BillingPeriodStart,BillingPeriodEnd,ChargePeriodStart,ChargePeriodEnd,ListCost,ContractedCost,BilledCost,EffectiveCost,ResourceId,ResourceName,ServiceName,Tags
2025-01-01,2025-01-31,2025-01-01,2025-01-31,1250.00,1062.50,1062.50,1062.50,i-0abc123def456789a,genomics-compute-01,Amazon EC2,"{""pi_email"": ""chen.wei@example.edu"", ""project_id"": ""genomics-sequencing"", ""fund_org"": ""BIO-2024-001"", ""grant_number"": ""NSF-BIO-2024-1234567"", ""request_id"": ""REQ-2024-00142""}"
2025-01-01,2025-01-31,2025-01-01,2025-01-31,890.00,756.50,756.50,756.50,i-0abc123def456789b,genomics-compute-02,Amazon EC2,"{""pi_email"": ""chen.wei@example.edu"", ""project_id"": ""genomics-sequencing"", ""fund_org"": ""BIO-2024-001"", ""grant_number"": ""NSF-BIO-2024-1234567"", ""request_id"": ""REQ-2024-00142""}"
2025-01-01,2025-01-31,2025-01-01,2025-01-31,450.00,382.50,382.50,382.50,vol-0def456789abc123a,genomics-data-vol,Amazon EBS,"{""pi_email"": ""chen.wei@example.edu"", ""project_id"": ""genomics-sequencing"", ""fund_org"": ""BIO-2024-001"", ""grant_number"": ""NSF-BIO-2024-1234567"", ""request_id"": ""REQ-2024-00142""}"
2025-01-01,2025-01-31,2025-01-01,2025-01-31,125.00,106.25,106.25,106.25,bucket-genomics-raw,genomics-raw-data,Amazon S3,"{""pi_email"": ""chen.wei@example.edu"", ""project_id"": ""genomics-sequencing"", ""fund_org"": ""BIO-2024-001"", ""grant_number"": ""NSF-BIO-2024-1234567"", ""request_id"": ""REQ-2024-00142""}"
2025-01-01,2025-01-31,2025-01-01,2025-01-31,2400.00,2040.00,2040.00,2040.00,i-0xyz789abc123def0,ml-training-gpu-01,Amazon EC2,"{""pi_email"": ""chen.wei@example.edu"", ""project_id"": ""protein-folding-ml"", ""fund_org"": ""NIH-R01-2023"", ""grant_number"": ""1R01AG075123"", ""request_id"": ""REQ-2024-00156""}"
2025-01-01,2025-01-31,2025-01-01,2025-01-31,2400.00,2040.00,2040.00,2040.00,i-0xyz789abc123def1,ml-training-gpu-02,Amazon EC2,"{""pi_email"": ""chen.wei@example.edu"", ""project_id"": ""protein-folding-ml"", ""fund_org"": ""NIH-R01-2023"", ""grant_number"": ""1R01AG075123"", ""request_id"": ""REQ-2024-00156""}"
2025-01-01,2025-01-31,2025-01-01,2025-01-31,85.00,72.25,72.25,72.25,bucket-ml-models,ml-model-storage,Amazon S3,"{""pi_email"": ""chen.wei@example.edu"", ""project_id"": ""protein-folding-ml"", ""fund_org"": ""NIH-R01-2023"", ""grant_number"": ""1R01AG075123"", ""request_id"": ""REQ-2024-00156""}"
2025-01-01,2025-01-31,2025-01-01,2025-01-31,950.00,807.50,807.50,807.50,i-neuroimaging-proc1,brain-processing-01,Amazon EC2,"{""pi_email"": ""yamamoto.kenji@example.edu"", ""project_id"": ""neuroimaging-atlas"", ""fund_org"": ""NIMH-2024-003"", ""grant_number"": ""1R01MH128456"", ""request_id"": ""REQ-2024-00089""}"
2025-01-01,2025-01-31,2025-01-01,2025-01-31,950.00,807.50,807.50,807.50,i-neuroimaging-proc2,brain-processing-02,Amazon EC2,"{""pi_email"": ""yamamoto.kenji@example.edu"", ""project_id"": ""neuroimaging-atlas"", ""fund_org"": ""NIMH-2024-003"", ""grant_number"": ""1R01MH128456"", ""request_id"": ""REQ-2024-00089""}"
2025-01-01,2025-01-31,2025-01-01,2025-01-31,2200.00,1870.00,1870.00,1870.00,bucket-brain-scans,brain-scan-storage,Amazon S3,"{""pi_email"": ""yamamoto.kenji@example.edu"", ""project_id"": ""neuroimaging-atlas"", ""fund_org"": ""NIMH-2024-003"", ""grant_number"": ""1R01MH128456"", ""request_id"": ""REQ-2024-00089""}"
2025-01-01,2025-01-31,2025-01-01,2025-01-31,175.00,148.75,148.75,148.75,rds-neuro-metadata,neuro-database,Amazon RDS,"{""pi_email"": ""yamamoto.kenji@example.edu"", ""project_id"": ""neuroimaging-atlas"", ""fund_org"": ""NIMH-2024-003"", ""grant_number"": ""1R01MH128456"", ""request_id"": ""REQ-2024-00089""}"
2025-01-01,2025-01-31,2025-01-01,2025-01-31,550.00,467.50,467.50,467.50,i-econ-analysis-01,econ-compute-01,Amazon EC2,"{""pi_email"": ""patel.ravi@example.edu"", ""project_id"": ""labor-economics"", ""fund_org"": ""ECON-DEPT-2024"", ""request_id"": ""REQ-2024-00201""}"
2025-01-01,2025-01-31,2025-01-01,2025-01-31,85.00,72.25,72.25,72.25,bucket-census-data,census-data-bucket,Amazon S3,"{""pi_email"": ""patel.ravi@example.edu"", ""project_id"": ""labor-economics"", ""fund_org"": ""ECON-DEPT-2024"", ""request_id"": ""REQ-2024-00201""}"
2025-01-01,2025-01-31,2025-01-01,2025-01-31,120.00,102.00,102.00,102.00,rds-econ-warehouse,econ-database,Amazon RDS,"{""pi_email"": ""patel.ravi@example.edu"", ""project_id"": ""labor-economics"", ""fund_org"": ""ECON-DEPT-2024"", ""request_id"": ""REQ-2024-00201""}"
2025-01-01,2025-01-31,2025-01-01,2025-01-31,680.00,578.00,578.00,578.00,i-astro-pipeline-01,astro-compute-01,Amazon EC2,"{""pi_email"": ""nguyen.linh@example.edu"", ""project_id"": ""exoplanet-survey"", ""fund_org"": ""NASA-EXOP-2024"", ""grant_number"": ""NNX24AB12G"", ""request_id"": ""REQ-2024-00178""}"
2025-01-01,2025-01-31,2025-01-01,2025-01-31,680.00,578.00,578.00,578.00,i-astro-pipeline-02,astro-compute-02,Amazon EC2,"{""pi_email"": ""nguyen.linh@example.edu"", ""project_id"": ""exoplanet-survey"", ""fund_org"": ""NASA-EXOP-2024"", ""grant_number"": ""NNX24AB12G"", ""request_id"": ""REQ-2024-00178""}"
2025-01-01,2025-01-31,2025-01-01,2025-01-31,3500.00,2975.00,2975.00,2975.00,bucket-telescope-raw,telescope-data-raw,Amazon S3,"{""pi_email"": ""nguyen.linh@example.edu"", ""project_id"": ""exoplanet-survey"", ""fund_org"": ""NASA-EXOP-2024"", ""grant_number"": ""NNX24AB12G"", ""request_id"": ""REQ-2024-00178""}"
2025-01-01,2025-01-31,2025-01-01,2025-01-31,890.00,756.50,756.50,756.50,bucket-telescope-proc,telescope-processed,Amazon S3,"{""pi_email"": ""nguyen.linh@example.edu"", ""project_id"": ""exoplanet-survey"", ""fund_org"": ""NASA-EXOP-2024"", ""grant_number"": ""NNX24AB12G"", ""request_id"": ""REQ-2024-00178""}"
2025-01-01,2025-01-31,2025-01-01,2025-01-31,250.00,212.50,212.50,212.50,glacier-astro-archive,astro-long-term,Amazon S3 Glacier,"{""pi_email"": ""nguyen.linh@example.edu"", ""project_id"": ""exoplanet-survey"", ""fund_org"": ""NASA-EXOP-2024"", ""grant_number"": ""NNX24AB12G"", ""request_id"": ""REQ-2024-00178""}"
2025-01-01,2025-01-31,2025-01-01,2025-01-31,780.00,663.00,663.00,663.00,i-ocean-model-01,ocean-compute-01,Amazon EC2,"{""pi_email"": ""martinez.sofia@example.edu"", ""project_id"": ""ocean-circulation"", ""fund_org"": ""NOAA-CPO-2024"", ""grant_number"": ""NA24OAR4310123"", ""request_id"": ""REQ-2024-00167""}"
2025-01-01,2025-01-31,2025-01-01,2025-01-31,780.00,663.00,663.00,663.00,i-ocean-model-02,ocean-compute-02,Amazon EC2,"{""pi_email"": ""martinez.sofia@example.edu"", ""project_id"": ""ocean-circulation"", ""fund_org"": ""NOAA-CPO-2024"", ""grant_number"": ""NA24OAR4310123"", ""request_id"": ""REQ-2024-00167""}"
2025-01-01,2025-01-31,2025-01-01,2025-01-31,420.00,357.00,357.00,357.00,bucket-ocean-obs,ocean-observations,Amazon S3,"{""pi_email"": ""martinez.sofia@example.edu"", ""project_id"": ""ocean-circulation"", ""fund_org"": ""NOAA-CPO-2024"", ""grant_number"": ""NA24OAR4310123"", ""request_id"": ""REQ-2024-00167""}"
2025-01-01,2025-01-31,2025-01-01,2025-01-31,1100.00,935.00,935.00,935.00,i-alzheimer-gpu-01,alz-ml-training,Amazon EC2,"{""pi_email"": ""yamamoto.kenji@example.edu"", ""project_id"": ""alzheimers-biomarkers"", ""fund_org"": ""ADNI-PILOT-2024"", ""grant_number"": ""1U01AG068057"", ""request_id"": ""REQ-2024-00134""}"
2025-01-01,2025-01-31,2025-01-01,2025-01-31,650.00,552.50,552.50,552.50,bucket-patient-imaging,alz-imaging-data,Amazon S3,"{""pi_email"": ""yamamoto.kenji@example.edu"", ""project_id"": ""alzheimers-biomarkers"", ""fund_org"": ""ADNI-PILOT-2024"", ""grant_number"": ""1U01AG068057"", ""request_id"": ""REQ-2024-00134""}"
2025-01-01,2025-01-31,2025-01-01,2025-01-31,95.00,80.75,80.75,80.75,rds-alz-clinical,alz-clinical-db,Amazon RDS,"{""pi_email"": ""yamamoto.kenji@example.edu"", ""project_id"": ""alzheimers-biomarkers"", ""fund_org"": ""ADNI-PILOT-2024"", ""grant_number"": ""1U01AG068057"", ""request_id"": ""REQ-2024-00134""}"
